user_id,travel_reason,expectations_from_neighbor,conversation_trigger,openness_score
124add8c-d5bb-48c7-aac8-c30789a3c2f9,Autre,Rester tranquille,Jamais,3
a6f3c006-f347-48e3-8ccf-f82d5cf098ab,Autre,Rester tranquille,La conversation est légère,4
d5715b89-75a7-4501-9623-e88d056ef232,Travail/études,Autre,Jamais,2
6f2e8e18-e047-4400-bde2-461dd8ff8ce4,Autre,,Jamais,4
bf9a352d-44ef-4224-bc33-f708567c3213,Travail/études,,Jamais,1
f9e42a68-3dda-479b-9bc4-a7e6092da4a9,,,Il/elle partage mes centres d'intérêt,5
ff7df176-2f04-4f38-be47-daa1517a2132,,Rester tranquille,Le trajet est long,3
4df678f1-5a21-4989-92a4-0ae893715ea3,,Autre,Jamais,1
8e311dda-a676-4c26-a59d-41b9b987f7ee,Visite famille/amis,Autre,Ça dépend,3
9fdec8ac-7c71-4c1f-81a2-38ea2c8d4653,Loisirs/vacances,,La conversation est légère,5
3b2e51e6-ac63-46a7-a21f-baed0f2db545,,Réseautage pro,Jamais,1
42eeb62a-530e-494e-88bd-a898a00db080,Visite famille/amis,Autre,Le trajet est long,2
0a1d3061-1936-4455-89bd-5c77b79443e2,Loisirs/vacances,Rester tranquille,Jamais,4
fd6565f9-6919-4c03-9386-9a5b0f2c01fa,Travail/études,Échanger sur un sujet commun,La conversation est légère,4
9159ddd5-de5b-4029-b4ec-ab71785b426f,Autre,,Ça dépend,5
b4e4d5e7-3f8c-4ef4-9bcf-ac30a41543c9,Autre,,Ça dépend,4
3e07231b-cb45-40d6-a17f-b0534b5c979e,Visite famille/amis,Réseautage pro,La conversation est légère,2
e1ff4e03-7af4-431a-92bc-85a2c45bc2f7,Travail/études,Réseautage pro,Ça dépend,5
386440f6-8396-478c-9ccc-c54525f2da05,,,Jamais,3
f6df75bb-63e2-4c89-a89c-a43e1f2d2df0,Loisirs/vacances,Autre,Le trajet est long,2
5baea74d-fde0-4f66-ab07-495f4164d6f8,Loisirs/vacances,Rester tranquille,Jamais,2
28875b0e-38e5-415e-b828-d01f07de506e,,Échanger sur un sujet commun,La conversation est légère,5
d762a304-8d5b-4662-b568-d8a7e90d1f25,,Réseautage pro,Le trajet est long,1
5caaf4c7-b5f2-465b-ab2e-a44f51fed37d,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,2
2739c8c9-4987-4505-90ec-754ad958c99d,Loisirs/vacances,Rester tranquille,La conversation est légère,1
60ddb05b-b8ec-4be0-baec-cc2c6abf4894,Travail/études,Échanger sur un sujet commun,Ça dépend,3
9a3e2bd4-ce83-4d42-8e18-96fb81ff2825,Visite famille/amis,Autre,La conversation est légère,3
7d066046-5d69-49b3-9f59-c51f9bd2f58a,Visite famille/amis,Rester tranquille,Jamais,2
53ae8978-f984-4f94-8c7d-d5e2d5024beb,Autre,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,5
35fc34ae-8b6e-4549-9204-6b1bcccef567,Travail/études,,La conversation est légère,3
a67c852c-c96b-4e93-b637-5546d53fa7d9,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,3
756cf524-c7e0-49c1-981a-00141140d2df,,Réseautage pro,La conversation est légère,4
10a406e9-2448-4b8f-ad2f-dac1eaede6c0,Loisirs/vacances,Rester tranquille,La conversation est légère,4
9868b0e5-c669-4ce9-bd5c-a2b976e7a8dd,,Rester tranquille,Le trajet est long,2
0065001a-127a-45e2-ac7f-499c96f722c1,Autre,Discussion sympa,Ça dépend,4
e58118af-0081-4515-87bb-0bdf9cd1a6db,Autre,Rester tranquille,La conversation est légère,4
ee6ab7d7-0a6a-41ed-9ed9-a107df6a967c,,Discussion sympa,La conversation est légère,5
c64413a6-814d-4f3c-adf1-73688fdec0c3,Autre,,Jamais,1
fcf8308f-4e37-496a-84bd-c91d16680d0e,,Rester tranquille,La conversation est légère,4
fc5922fe-f38d-460d-9162-1d5354846ac3,Travail/études,Discussion sympa,Le trajet est long,4
44b7b528-100d-46ab-ad26-a645f38edf9d,Loisirs/vacances,Discussion sympa,La conversation est légère,3
50481739-2f43-43f6-91b6-b17f438d4ccf,Travail/études,Discussion sympa,La conversation est légère,5
19d7c936-b428-4f4b-aa9e-dec75e223282,,Échanger sur un sujet commun,Ça dépend,3
2d592301-837c-4b50-baaa-b34ea1a14481,Autre,,Il/elle partage mes centres d'intérêt,3
fbdc11a4-8f7a-4706-8c19-a60d3be8f411,Visite famille/amis,Autre,Ça dépend,4
553a1fe0-6d29-47a0-a116-ef63b4b25606,Visite famille/amis,,Jamais,4
5969bc59-1271-4a08-ab4b-4b92c0ff2b94,Visite famille/amis,Réseautage pro,Il/elle partage mes centres d'intérêt,5
fd8c1edf-fab2-4b6c-b7d3-b859a18a0fbb,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,5
d51b0510-e1f0-47e4-a9f6-a7ba60fca082,,Discussion sympa,Ça dépend,2
91ff66a1-a14e-45b8-b829-60ce47d7d28a,Loisirs/vacances,Rester tranquille,Jamais,2
799553d0-a4bc-499c-bdab-79a438b90525,Travail/études,Autre,Le trajet est long,1
2a90f56d-dc81-4037-aef2-39e733bd3d87,Loisirs/vacances,Autre,Il/elle partage mes centres d'intérêt,3
6a5f06cc-ce6c-403c-9d17-2fb4c52be048,Autre,,Le trajet est long,4
68e604e4-9148-4ecf-a115-287a4be88e86,Autre,Autre,Il/elle partage mes centres d'intérêt,5
de5cdf7b-b445-494b-ad56-fd616be6885a,,Autre,Ça dépend,5
1a2539ef-0593-43aa-9704-1a20c7cb205a,,Discussion sympa,Ça dépend,4
f092852f-aebc-4ba8-8091-a72aea32a1ed,,,Ça dépend,1
4915e102-f693-4307-bed4-44c80cafdfb5,Loisirs/vacances,Rester tranquille,Il/elle partage mes centres d'intérêt,4
3c245cdd-aa77-4a24-be62-7ffe3dba46a5,Travail/études,Discussion sympa,La conversation est légère,5
a191aa74-0f39-490a-87b6-9e183b586d1b,Travail/études,,La conversation est légère,2
580a09eb-0849-4274-99e2-c0b7519b102f,Loisirs/vacances,,Il/elle partage mes centres d'intérêt,3
07d8b3d6-3a67-47f9-b7ea-ce343d8dd206,Loisirs/vacances,Autre,Le trajet est long,2
c15a07a3-9d52-4c0c-acc4-d1b3451659f7,Loisirs/vacances,Rester tranquille,Le trajet est long,4
eb580e35-ef08-4431-bb27-78c4b50f9c38,,Autre,Jamais,1
d767ffaa-a01c-4797-a147-2364b082b975,Autre,,Il/elle partage mes centres d'intérêt,5
02e7930c-107f-4b88-94f3-7ed2029ab1aa,Visite famille/amis,,La conversation est légère,3
58d7fec1-9633-4ac0-b140-779624012bc7,Visite famille/amis,Réseautage pro,La conversation est légère,2
03cafc60-3c46-4cc3-b692-3fbe18935b89,Travail/études,Discussion sympa,Il/elle partage mes centres d'intérêt,4
52b1c00e-aaab-41fe-b72c-c2e20061ddfa,Loisirs/vacances,Rester tranquille,Ça dépend,3
23725462-0790-4019-ab35-dcc1cb2708fa,Autre,Échanger sur un sujet commun,Le trajet est long,1
265f764a-32c5-42ed-80ec-84f21009cee0,,Discussion sympa,Le trajet est long,2
129099e4-aab0-40ed-b496-53159b5707d0,,Rester tranquille,Ça dépend,1
109cc6e7-8f77-495f-97d2-dbff588ae00f,,Rester tranquille,La conversation est légère,1
34b87344-eade-40f8-a190-8f1f3d46f8d1,,Autre,Il/elle partage mes centres d'intérêt,2
dd327bbc-4648-4e64-92fa-698980f7d50f,Travail/études,Autre,Ça dépend,2
ab882f2e-53bb-4e01-b690-561e2cf1d328,Travail/études,Autre,Il/elle partage mes centres d'intérêt,5
70582dd1-9d09-4097-b485-d08a277ef069,Autre,,Ça dépend,5
31b64448-044b-4c31-b80d-3a9098715f08,Travail/études,,Ça dépend,1
ed8dee36-c380-4dcb-8628-e0dbacb86b8c,,Discussion sympa,Jamais,3
2915a3f4-69cb-47cb-9b82-476d47db9cd1,Travail/études,Rester tranquille,Jamais,3
9b485c15-3f58-448c-9ab5-0747ccb425af,Autre,Échanger sur un sujet commun,Le trajet est long,3
0916874a-4ad4-4a2d-9319-6639b4a777ed,Visite famille/amis,Réseautage pro,Jamais,5
156a0bd9-89f0-4085-9e4c-22c6c8ebaf3b,,Rester tranquille,Jamais,1
5d8c2e1e-e202-43e4-b759-f97d75b77ebc,Loisirs/vacances,Rester tranquille,Il/elle partage mes centres d'intérêt,2
2c0d47b5-5ff9-47d2-8013-9b2cf677d6db,Visite famille/amis,Échanger sur un sujet commun,Le trajet est long,2
fed4b8f5-a0de-4be7-8481-79efe033b3c3,Loisirs/vacances,Rester tranquille,Le trajet est long,3
ece61dba-f78b-4058-afee-05d0d4eda847,Loisirs/vacances,Réseautage pro,La conversation est légère,3
5c64b43b-1f14-467d-b0be-20968372b60d,Travail/études,Réseautage pro,Jamais,2
9fd94523-ae2c-4f81-96b9-e850301037e4,,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
154718cc-262e-43b7-bfef-9de55853e6aa,Visite famille/amis,Rester tranquille,Ça dépend,4
14c663b8-7c4c-4d46-80fe-5cfca7ebce3a,Travail/études,Discussion sympa,Il/elle partage mes centres d'intérêt,1
bb50b1c5-1a7e-435b-84d0-ea0190545665,,Discussion sympa,La conversation est légère,1
ca6ab3c1-aa1a-479a-8dac-e5862a3b270d,Autre,Rester tranquille,La conversation est légère,5
2e2d1491-2182-4632-9195-22af8e26992f,Autre,Discussion sympa,Jamais,4
daa57487-adf6-43b6-ba72-81ca3da0283a,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,1
89ebdee2-c73d-466f-91ff-bed4e0b211ca,Travail/études,Échanger sur un sujet commun,Jamais,4
c03cb11f-68de-4928-82d6-09d99bff545a,Loisirs/vacances,,La conversation est légère,4
dc5571b0-9df3-4157-b48b-afc51fefc2d0,Travail/études,Autre,La conversation est légère,2
f3ffb16a-a2b3-4ad4-ae28-92d1b5ea6fef,Visite famille/amis,Échanger sur un sujet commun,Ça dépend,5
eb37769d-801c-4b17-9bcb-8f398338fdb3,Loisirs/vacances,,Le trajet est long,5
7532ede1-4568-4e3e-9997-097e54814dbf,Autre,Rester tranquille,Le trajet est long,5
19468a65-d676-4e7e-af6b-abda66190b16,Loisirs/vacances,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,5
3d45c00f-59c6-43a9-94a5-d8c954732707,Autre,Réseautage pro,Il/elle partage mes centres d'intérêt,2
3a99fbb1-1467-4a29-aa90-46e563d719e8,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,5
4a475e16-8a91-42ff-b871-9ae0ff01169b,Autre,Discussion sympa,Il/elle partage mes centres d'intérêt,4
abcbf8b9-a516-47bf-a47b-cd2906d77a2e,Autre,Rester tranquille,Il/elle partage mes centres d'intérêt,3
5c755f83-c5d1-4c28-af9a-4cc0a5321524,Loisirs/vacances,Autre,Jamais,1
4d231e7b-e418-4154-9783-28675c70ffa4,Travail/études,,Le trajet est long,1
a5a2ff44-8fb0-4fcc-bce3-dd06ac88e5f2,Travail/études,Échanger sur un sujet commun,La conversation est légère,4
879b66cc-c265-4d85-9525-46de4347416f,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,2
28d3b855-14fc-47e0-9658-4d44742be082,Visite famille/amis,Réseautage pro,Jamais,2
d7988c63-c878-4d47-8daa-a29a03885873,Loisirs/vacances,Rester tranquille,Il/elle partage mes centres d'intérêt,3
97ed2e29-a76a-4507-ab57-f4e10f104511,Autre,Autre,Le trajet est long,1
597cbcfe-b556-4264-8b59-dd519da33760,Travail/études,Rester tranquille,La conversation est légère,4
35d0b868-c63f-4db4-81fb-cb42827a706b,,Échanger sur un sujet commun,Jamais,5
730059c6-e33f-4f74-9d6c-19ab41aec3d0,Travail/études,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,5
aa5a388f-5e83-4ff1-a10c-3d7f5f5ef0ab,Autre,Rester tranquille,Jamais,3
9a35853f-1234-4f5e-a629-8c13d3f1bfd5,Travail/études,Autre,Jamais,1
c3dfc474-8395-48ce-8a9b-87111268830f,Travail/études,Réseautage pro,Ça dépend,5
60237aa5-c2a7-4fce-bb7f-7874856ada2b,,Autre,La conversation est légère,1
8e3efd09-a9f0-4ccb-88e3-bd06eea786d6,,Discussion sympa,La conversation est légère,4
bfff0b3c-a391-43de-a34c-e553cacb744f,,Réseautage pro,Il/elle partage mes centres d'intérêt,1
2a6bf210-bf33-4663-9fc0-9565f89bca58,Visite famille/amis,,La conversation est légère,5
f6fb6882-d483-401f-a280-e02fb1e4ffd2,Autre,Réseautage pro,Il/elle partage mes centres d'intérêt,3
19849c60-c6f5-449d-98fe-a06a80604be9,Visite famille/amis,Rester tranquille,Il/elle partage mes centres d'intérêt,3
f40c7d55-8215-404b-94ae-da690a03d743,,Discussion sympa,Il/elle partage mes centres d'intérêt,4
0ec4d7fd-28d8-4542-af86-06a756111343,,Autre,Ça dépend,1
b084f747-0ea1-4cf3-8679-5f2a83c1c8f1,Visite famille/amis,Discussion sympa,Le trajet est long,3
6bc21e81-1baf-41ef-87a9-e19b84a4b7e4,Loisirs/vacances,Échanger sur un sujet commun,Le trajet est long,1
72fcc1d1-4794-419e-8949-330abc56e1c1,Autre,Échanger sur un sujet commun,Ça dépend,3
2d3f47e1-f48e-42e1-91fc-b3437084b483,Visite famille/amis,Réseautage pro,Jamais,2
723744df-b072-4d78-b2f1-6819206ba38a,,Discussion sympa,Ça dépend,4
94ba0dcd-f9d7-45d5-b095-a5101c1c921e,Travail/études,Réseautage pro,Le trajet est long,1
6d66274d-33e8-4d8d-9c57-1471f119457d,Loisirs/vacances,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,5
9489a9ee-72f7-417f-9fc0-649d745a024f,,,Jamais,3
d799fbed-073f-4fcf-97e7-cf6a5bfbff5c,Travail/études,,Le trajet est long,5
2830cea6-f2e8-40d2-8cf0-e31a0822950a,Loisirs/vacances,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,1
1b76b79e-767e-42bc-927f-837f66a0fa09,,Discussion sympa,Le trajet est long,2
c8af2371-e087-493d-b698-a59f32d1454b,Autre,Rester tranquille,La conversation est légère,2
2ce98beb-46f2-496e-94c8-e27543874d83,Visite famille/amis,,Il/elle partage mes centres d'intérêt,1
9f801f26-35f1-435a-9fc3-eabe01852c32,Visite famille/amis,Échanger sur un sujet commun,Ça dépend,4
53f92b42-d7b3-4ace-aeba-7cf307d66066,,Autre,La conversation est légère,1
fdaaec91-0e08-435d-a265-022f1b5c128b,Visite famille/amis,Rester tranquille,Il/elle partage mes centres d'intérêt,5
b12e85ff-933f-49df-bed2-7bb3c06e1606,Loisirs/vacances,Autre,La conversation est légère,5
745d3c06-4c65-4b8f-921c-c362334af1a1,Autre,Échanger sur un sujet commun,Ça dépend,5
85fce236-ea74-479e-98f8-d8baf8dea65b,Autre,,Il/elle partage mes centres d'intérêt,3
a3c2ffb0-b64d-4094-aee4-cc0f047e4f52,,Échanger sur un sujet commun,Ça dépend,5
0e5ffe03-4db1-4238-a9a8-163dea1f22a7,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,2
7337c35f-fd4c-4e1c-8ac2-b61c8c8667bf,Travail/études,Échanger sur un sujet commun,Jamais,3
39f7f6df-93e6-455e-9314-b46b2ec4c755,Visite famille/amis,Autre,Ça dépend,2
838de5a1-e2ab-4d15-802a-3fdcf66c63e0,Visite famille/amis,Échanger sur un sujet commun,Jamais,1
0edce18e-c49c-4158-9196-ec17bd16cb5d,Visite famille/amis,Rester tranquille,La conversation est légère,3
eebc3a7f-4b7b-49de-ad60-55e1cf589a9f,Travail/études,Échanger sur un sujet commun,Ça dépend,3
f297821a-5f42-4e71-b17e-d4dcb3cd7c22,Travail/études,Échanger sur un sujet commun,Jamais,2
d076c09b-e38a-49a6-9687-11dd30a78771,Loisirs/vacances,Échanger sur un sujet commun,Il/elle partage mes centres d'intérêt,4
e40cd666-6197-4ef9-a211-838b2bd6a5f0,Autre,Réseautage pro,La conversation est légère,4
0c628d21-47a9-4aac-b303-79ef8e2fe81c,Visite famille/amis,Discussion sympa,La conversation est légère,2
f5f57d35-9373-4290-959b-24cbf3333336,Travail/études,Échanger sur un sujet commun,La conversation est légère,1
02ce99e7-7d64-4ede-af91-c0a8c998b915,Autre,Discussion sympa,Ça dépend,5
e5679dde-27b4-48d5-a27d-ed11ee338240,Autre,Autre,La conversation est légère,2
a4585e66-87b9-4364-a22f-a1c9be33193d,Travail/études,Discussion sympa,Ça dépend,3
87941a5a-d709-484f-b8b4-32f897c8d3ff,Visite famille/amis,Discussion sympa,Ça dépend,3
63fa9ad3-8c6e-461b-99fc-551849b0855f,,Réseautage pro,Il/elle partage mes centres d'intérêt,4
e1703789-2cda-4d40-933d-0be05349348d,Travail/études,Rester tranquille,Jamais,4
7bd4d210-29d0-4954-961b-d2d9dd8a4770,Travail/études,Autre,La conversation est légère,1
aebab1bd-d5d3-4089-9fe4-deff64149890,Travail/études,Rester tranquille,Ça dépend,3
155f9a81-0f2c-426a-93fa-a5fa4c9f6e0c,,Autre,Il/elle partage mes centres d'intérêt,3
d528df34-f7a2-443c-8d86-d7e91fb209a0,Autre,Autre,La conversation est légère,5
f1c3e676-b29c-4e72-8cc8-dec8af7b868e,Travail/études,Réseautage pro,Il/elle partage mes centres d'intérêt,4
3502ded0-42da-4d6a-b9bf-1d63855eca65,Visite famille/amis,Discussion sympa,Il/elle partage mes centres d'intérêt,4
3ff08d8a-6169-41e9-8016-b03ec875507c,Loisirs/vacances,Rester tranquille,Le trajet est long,1
9c150c62-f633-4719-a624-018a9f465203,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,3
fe038df2-42af-437c-a074-a09e9b6ed46c,,Rester tranquille,Il/elle partage mes centres d'intérêt,1
6753da0f-b27c-4fc6-9a58-6054a9977b84,Travail/études,Autre,Jamais,3
ef055015-7406-40f4-8b41-88b18454c3a6,Visite famille/amis,Rester tranquille,Jamais,1
dc1175ac-5797-4079-911a-5843986f2cfc,Travail/études,Rester tranquille,Le trajet est long,3
5266975f-c8e6-4534-b836-286e15141845,Travail/études,Échanger sur un sujet commun,La conversation est légère,5
3bfa2343-f035-4d42-8180-13a43f03c565,,,Il/elle partage mes centres d'intérêt,5
54138bfa-d6ac-48bc-8b53-3fb835c9525f,Travail/études,Discussion sympa,Ça dépend,5
5befb332-2b2b-4f20-ab8a-6a4e03b41685,Travail/études,Rester tranquille,Il/elle partage mes centres d'intérêt,5
f5bc2015-dfe8-4c90-a100-4f18b4da9cbf,Loisirs/vacances,Échanger sur un sujet commun,Ça dépend,1
5d4ddf2b-3180-4621-862f-a72a90de1243,,Autre,La conversation est légère,4
ab77b262-1a83-404a-8284-b78dd04dc8cf,Travail/études,Autre,La conversation est légère,3
01ae022a-f93c-49d2-90fa-6bca389c193d,Loisirs/vacances,Réseautage pro,Le trajet est long,1
d8087461-6952-456d-996f-edc5e846e94a,Loisirs/vacances,Échanger sur un sujet commun,La conversation est légère,4
